step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
8660,4.597665,99.25,nan,nan,2.616236e-04,105481,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.597665
8670,4.847732,127.45,nan,nan,2.615214e-04,113820,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.847732
8680,4.676639,107.41,nan,nan,2.614191e-04,113703,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.676639
8690,4.509843,90.91,nan,nan,2.613166e-04,113650,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.509843
8700,4.582178,97.73,nan,nan,2.612141e-04,113594,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.582178
8710,4.579335,97.45,nan,nan,2.611114e-04,105531,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.579335
8720,4.351807,77.62,nan,nan,2.610086e-04,113695,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.351807
8730,4.706376,110.65,nan,nan,2.609057e-04,113695,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.706376
8740,4.461273,86.60,nan,nan,2.608027e-04,113795,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.461273
8750,4.461146,86.59,nan,nan,2.606996e-04,113708,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.461146
8760,4.580393,97.55,nan,nan,2.605964e-04,105381,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.580393
8770,4.503513,90.33,nan,nan,2.604930e-04,113476,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.503513
8780,4.231784,68.84,nan,nan,2.603896e-04,113589,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.231784
8790,4.518228,91.67,nan,nan,2.602860e-04,113628,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.518228
8800,4.519143,91.76,nan,nan,2.601823e-04,113805,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.519143
8810,4.915426,136.38,nan,nan,2.600785e-04,105561,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.915426
8820,4.475845,87.87,nan,nan,2.599746e-04,113686,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.475845
8830,4.468918,87.26,nan,nan,2.598706e-04,113759,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.468918
8840,4.618087,101.30,nan,nan,2.597665e-04,113629,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.618087
8850,4.493717,89.45,nan,nan,2.596622e-04,113654,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.493717
8860,4.448610,85.51,nan,nan,2.595579e-04,105539,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.448610
8870,4.227043,68.51,nan,nan,2.594534e-04,114085,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.227043
8880,4.460398,86.52,nan,nan,2.593489e-04,114278,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.460398
8890,4.552890,94.91,nan,nan,2.592442e-04,113963,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.552890
8900,4.743823,114.87,nan,nan,2.591394e-04,114018,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.743823
8910,4.654904,105.10,nan,nan,2.590345e-04,105839,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.654904
8920,4.655789,105.19,nan,nan,2.589295e-04,114041,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.655789
8930,4.858658,128.85,nan,nan,2.588244e-04,114061,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.858658
8940,4.806446,122.30,nan,nan,2.587191e-04,114195,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.806446
8950,4.561873,95.76,nan,nan,2.586138e-04,114048,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.561873
8960,4.792812,120.64,nan,nan,2.585083e-04,105852,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.792812
8970,4.575015,97.03,nan,nan,2.584028e-04,114077,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.575015
8980,4.618450,101.34,nan,nan,2.582971e-04,114163,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.618450
8990,4.620327,101.53,nan,nan,2.581913e-04,114031,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.620327
9000,4.749658,115.54,nan,nan,2.580854e-04,114058,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.749658
9010,4.535430,93.26,nan,nan,2.579794e-04,105816,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.535430
9020,4.495247,89.59,nan,nan,2.578733e-04,114068,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.495247
9030,4.630908,102.61,nan,nan,2.577671e-04,114135,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.630908
9040,4.522409,92.06,nan,nan,2.576607e-04,114026,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.522409
9050,4.638758,103.42,nan,nan,2.575543e-04,114109,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.638758
9060,4.495407,89.60,nan,nan,2.574478e-04,105847,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.495407
9070,4.608225,100.31,nan,nan,2.573411e-04,113913,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.608225
9080,4.757546,116.46,nan,nan,2.572343e-04,114073,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.757546
9090,4.728386,113.11,nan,nan,2.571275e-04,113619,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.728386
9100,4.576890,97.21,nan,nan,2.570205e-04,113765,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.576890
9110,4.687672,108.60,nan,nan,2.569134e-04,105681,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.687672
9120,4.603310,99.81,nan,nan,2.568062e-04,113941,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.603310
9130,4.807827,122.47,nan,nan,2.566989e-04,113729,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.807827
9140,4.701383,110.10,nan,nan,2.565915e-04,113891,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.701383
9150,4.583242,97.83,nan,nan,2.564840e-04,114027,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.583242
9160,4.762477,117.04,nan,nan,2.563764e-04,105794,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.762477
9170,4.681308,107.91,nan,nan,2.562686e-04,114117,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.681308
9180,4.503111,90.30,nan,nan,2.561608e-04,113751,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.503111
9190,4.524247,92.23,nan,nan,2.560528e-04,113920,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.524247
9200,4.724877,112.72,nan,nan,2.559448e-04,114035,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.724877
9210,4.711065,111.17,nan,nan,2.558366e-04,105453,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.711065
9220,4.526692,92.45,nan,nan,2.557283e-04,114139,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.526692
9230,4.614236,100.91,nan,nan,2.556200e-04,113984,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.614236
9240,4.390375,80.67,nan,nan,2.555115e-04,113899,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.390375
9250,4.435451,84.39,nan,nan,2.554029e-04,113851,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.435451
9260,4.503580,90.34,nan,nan,2.552942e-04,105460,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.503580
9270,4.530576,92.81,nan,nan,2.551854e-04,113841,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.530576
9280,4.544941,94.15,nan,nan,2.550765e-04,113820,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.544941
9290,4.613697,100.86,nan,nan,2.549675e-04,113681,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.613697
9300,4.435643,84.41,nan,nan,2.548584e-04,113649,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.435643
9310,4.825350,124.63,nan,nan,2.547492e-04,105511,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.825350
9320,4.532321,92.97,nan,nan,2.546398e-04,113719,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.532321
9330,4.718266,111.97,nan,nan,2.545304e-04,113831,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.718266
9340,4.656491,105.27,nan,nan,2.544209e-04,113715,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.656491
9350,4.551640,94.79,nan,nan,2.543112e-04,113403,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.551640
9360,4.596023,99.09,nan,nan,2.542015e-04,105624,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.596023
9370,4.532679,93.01,nan,nan,2.540916e-04,113730,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.532679
9380,4.670365,106.74,nan,nan,2.539817e-04,113711,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.670365
9390,4.788310,120.10,nan,nan,2.538716e-04,113533,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.788310
9400,4.393129,80.89,nan,nan,2.537614e-04,113814,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.393129
9410,4.875022,130.98,nan,nan,2.536512e-04,105689,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.875022
9420,4.375613,79.49,nan,nan,2.535408e-04,113684,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.375613
9430,4.460543,86.53,nan,nan,2.534303e-04,113466,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.460543
9440,4.651455,104.74,nan,nan,2.533197e-04,113828,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.651455
9450,4.473090,87.63,nan,nan,2.532091e-04,113745,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.473090
9460,4.448635,85.51,nan,nan,2.530983e-04,105397,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.448635
9470,4.454875,86.05,nan,nan,2.529874e-04,113507,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.454875
9480,4.399951,81.45,nan,nan,2.528764e-04,113690,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.399951
9490,4.679604,107.73,nan,nan,2.527653e-04,113523,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.679604
9500,4.338470,76.59,nan,nan,2.526541e-04,113819,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.338470
9510,4.488230,88.96,nan,nan,2.525428e-04,105558,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.488230
9520,4.533051,93.04,nan,nan,2.524314e-04,113749,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.533051
9530,4.551865,94.81,nan,nan,2.523198e-04,113618,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.551865
9540,4.668255,106.51,nan,nan,2.522082e-04,113696,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.668255
9550,4.413529,82.56,nan,nan,2.520965e-04,113618,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.413529
9560,4.485762,88.74,nan,nan,2.519847e-04,105555,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.485762
9570,4.365191,78.66,nan,nan,2.518728e-04,113736,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.365191
9580,4.551815,94.80,nan,nan,2.517608e-04,113714,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.551815
9590,4.449868,85.62,nan,nan,2.516486e-04,113830,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.449868
9600,4.436098,84.44,nan,nan,2.515364e-04,113697,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.436098
9610,4.601038,99.59,nan,nan,2.514241e-04,105518,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.601038
9620,4.559381,95.52,nan,nan,2.513117e-04,113580,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.559381
9630,4.507176,90.67,nan,nan,2.511991e-04,113714,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.507176
9640,4.505914,90.55,nan,nan,2.510865e-04,113665,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.505914
9650,4.708917,110.93,nan,nan,2.509738e-04,113799,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.708917
9660,4.627389,102.25,nan,nan,2.508609e-04,105487,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.627389
9670,4.257237,70.61,nan,nan,2.507480e-04,113644,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.257237
9680,4.438746,84.67,nan,nan,2.506350e-04,113538,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.438746
9690,4.468976,87.27,nan,nan,2.505218e-04,113587,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.468976
9700,4.562419,95.81,nan,nan,2.504086e-04,113575,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.562419
9710,4.717030,111.84,nan,nan,2.502953e-04,105438,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.717030
9720,4.583511,97.86,nan,nan,2.501818e-04,113709,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.583511
9730,4.659211,105.55,nan,nan,2.500683e-04,113609,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.659211
9740,4.637391,103.27,nan,nan,2.499547e-04,113672,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.637391
9750,4.603726,99.86,nan,nan,2.498409e-04,113453,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.603726
9760,4.608909,100.37,nan,nan,2.497271e-04,105657,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.608909
9770,4.447927,85.45,nan,nan,2.496131e-04,113531,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.447927
9780,4.617870,101.28,nan,nan,2.494991e-04,113670,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.617870
9790,4.670052,106.70,nan,nan,2.493850e-04,113491,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.670052
9800,4.346287,77.19,nan,nan,2.492707e-04,113752,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.346287
9810,4.888302,132.73,nan,nan,2.491564e-04,105588,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.888302
9820,4.554766,95.08,nan,nan,2.490420e-04,113657,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.554766
9830,4.563502,95.92,nan,nan,2.489275e-04,113735,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.563502
9840,4.588095,98.31,nan,nan,2.488128e-04,113660,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.588095
9850,4.522872,92.10,nan,nan,2.486981e-04,113559,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.522872
9860,4.557874,95.38,nan,nan,2.485833e-04,105429,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.557874
9870,4.714310,111.53,nan,nan,2.484684e-04,113707,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.714310
9880,4.661683,105.81,nan,nan,2.483533e-04,113519,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.661683
9890,4.210824,67.41,nan,nan,2.482382e-04,113673,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.210824
9900,4.609045,100.39,nan,nan,2.481230e-04,113741,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.609045
9910,4.529558,92.72,nan,nan,2.480077e-04,105647,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.529558
9920,4.850763,127.84,nan,nan,2.478923e-04,113656,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.850763
9930,4.587548,98.25,nan,nan,2.477768e-04,113566,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.587548
9940,4.450472,85.67,nan,nan,2.476612e-04,113695,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.450472
9950,4.413657,82.57,nan,nan,2.475455e-04,113559,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.413657
9960,4.590629,98.56,nan,nan,2.474297e-04,105618,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.590629
9970,4.859968,129.02,nan,nan,2.473138e-04,113737,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.859968
9980,4.459718,86.46,nan,nan,2.471978e-04,113781,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.459718
9990,4.528025,92.58,nan,nan,2.470817e-04,113850,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.528025
10000,4.479900,88.23,4.498406,89.87,2.469655e-04,113908,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.479900
10010,4.727874,113.05,nan,nan,2.468492e-04,53311,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.727874
10020,4.529411,92.70,nan,nan,2.467328e-04,114082,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.529411
10030,4.437249,84.54,nan,nan,2.466164e-04,113900,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.437249
10040,4.456976,86.23,nan,nan,2.464998e-04,114057,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.456976
10050,4.632532,102.77,nan,nan,2.463831e-04,114122,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.632532
10060,4.539354,93.63,nan,nan,2.462664e-04,105771,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.539354
10070,4.366013,78.73,nan,nan,2.461495e-04,113989,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.366013
10080,4.471985,87.53,nan,nan,2.460326e-04,114124,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.471985
10090,4.427809,83.75,nan,nan,2.459155e-04,114012,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.427809
10100,4.602484,99.73,nan,nan,2.457984e-04,114125,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.602484
10110,4.335155,76.34,nan,nan,2.456811e-04,106026,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.335155
10120,4.517367,91.59,nan,nan,2.455638e-04,113901,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.517367
10130,4.310297,74.46,nan,nan,2.454464e-04,114062,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.310297
10140,4.475964,87.88,nan,nan,2.453289e-04,114212,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.475964
10150,4.554070,95.02,nan,nan,2.452113e-04,113975,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.554070
10160,4.478989,88.15,nan,nan,2.450935e-04,105793,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.478989
10170,4.676762,107.42,nan,nan,2.449757e-04,113977,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.676762
10180,4.604711,99.95,nan,nan,2.448578e-04,114200,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.604711
